artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
Juan Magán;Belinda;Lapiz Conciente,Halloween 2022 Pop Vol. 4,Si No Te Quisiera,185480,False,0.705,0.874,0.788,128.02,latin
"Tito ""El Bambino"";Randy",Perreo Tenebroso Vol. 2,Siente El Boom,188733,False,0.804,0.745,0.512,95.024,latin
"Tito ""El Bambino"";Randy",Halloween 2022 Perreo Vol. 3,Siente El Boom,188733,False,0.804,0.745,0.512,95.024,latin
Juan Magán;Belinda;Lapiz Conciente,Para entrar en calor,Si No Te Quisiera,185480,False,0.705,0.874,0.788,128.02,latin
"Tito ""El Bambino""",Queda poco para la PAES 2.0,"Sol, Playa Y Arena",188320,False,0.823,0.656,0.713,94.038,latin
Juan Magán;Mariah Angeliq;Yera,Hora del taco sin auto,Amigos,177333,False,0.74,0.63,0.763,89.952,latin
"Tito ""El Bambino"";Randy",Halloween con perreito,Siente El Boom,188733,False,0.804,0.745,0.512,95.024,latin
Selena,Cumbia x siempre,El Chico Del Apartamento 512,208333,False,0.746,0.852,0.904,102.088,latin
"Tito ""El Bambino"";Randy",Última Misión Reggaeton,Siente El Boom,188733,False,0.804,0.745,0.512,95.024,latin
"Tito ""El Bambino"";Beenie Man;Ines",Halloween con perreito,Flow Natural,173866,False,0.831,0.789,0.826,101.037,latin
Andrés Calamaro;Vicentico,Pañuelos al viento,Tuyo Siempre,171978,False,0.706,0.525,0.73,89.945,latin
Cristian Castro,Halloween 2022 Pop Vol. 5,Lo Dudo,264693,False,0.395,0.529,0.308,173.693,latin
Cristian Castro,Halloween 2022 Pop Vol. 2,Lo Dudo,264693,False,0.395,0.529,0.308,173.693,latin
Laura Pausini,Feeling Good - Adult Pop Favorites,Loneliness,240493,False,0.535,0.335,0.146,131.386,latin
Selena,Halloween 2022 Pop Vol. 5,Techno Cumbia,225720,False,0.638,0.748,0.951,181.958,latin
Selena;Barrio Boyzz,Halloween 2022 Pop Vol. 1,Donde Quiera Que Estés,270213,False,0.629,0.936,0.932,89.605,latin
Cristian Castro,Halloween 2022 Pop Vol. 1,La Nave Del Olvido,234133,False,0.223,0.528,0.381,184.512,latin
Andrés Calamaro,Rock x siempre,Miro Por La Ventana - Remastered 2017,177413,False,0.554,0.757,0.907,148.27,latin
Cristian Castro,Retro Baladas,No Podrás,245573,False,0.663,0.882,0.789,117.718,latin
Andrés Calamaro;Julio Iglesias,Música para casa,Bohemio,208004,False,0.784,0.461,0.733,102.165,latin
Andrés Calamaro;Carlos Vives,Pañuelos al viento,Algún Lugar Encontraré,254955,False,0.694,0.52,0.52,108.06,latin
Andrés Calamaro,Música para casa,Transito Lento,194080,False,0.704,0.533,0.695,94.056,latin
Andrés Calamaro,Rock x siempre,Otro Amor En Avellaneda - Remastered 2017,144066,False,0.637,0.572,0.615,138.177,latin
Selena,Halloween 2022 Pop Vol. 4,Bidi Bidi Bom Bom,209360,False,0.563,0.697,0.917,180.097,latin
Ricardo Montaner;Alejo Alvarez;Dandara Guinares;Elias Manuel Pardal;Emanuel Maximiliano Cerrudo;Julia Ferrón;Leonardo Jurado;Naiquen Galizio,La Voz 2022 (8vos - Episodio 3 / En Directo),Quisiera - En Directo En La Voz / 2022,163080,False,0.541,0.272,0.301,123.388,latin
Andrés Calamaro,Música para casa,Cuarteles De Invierno,212440,False,0.488,0.627,0.482,78.979,latin
Gloria Trevi;KAROL G,Halloween 2022 Perreo Vol. 1,Hijoepu*#,188080,True,0.85,0.741,0.913,92.986,latin
Andrés Calamaro;Juanes;Niño Josele,Música para casa,Enganchate Conmigo,225616,False,0.682,0.646,0.785,87.891,latin
Andrés Calamaro,Música para casa,Diego Armando Canciones,213946,False,0.32,0.515,0.568,78.021,latin
Luis Fonsi;Demi Lovato,VIDA,Échame La Culpa,173800,False,0.733,0.897,0.649,96.006,latin
Mariah Angeliq;Ñengo Flow,Clásicos de ahora: Perreo,Tócame,225093,True,0.719,0.571,0.206,119.939,latin
Mariah Angeliq;Guaynaa,Halloween con perreito,Taxi,173653,False,0.727,0.796,0.701,180.069,latin
Mariah Angeliq,Feliz Cumpleaños con Perreo,La Tóxica,171280,True,0.536,0.723,0.724,91.761,latin
Mariah Angeliq;Casper Magico,El perreo es el futuro,Lo Prohibido,202560,False,0.83,0.679,0.213,95.003,latin
Mariah Angeliq,Halloween 2022 Perreo Vol. 5,Miénteme,211693,False,0.696,0.82,0.43,100.064,latin
Mariah Angeliq,Feliz Cumpleaños con Perreo,Una Noche Más,160933,False,0.759,0.664,0.623,96.992,latin
Mariah Angeliq,Esto No Se Le Dedica A Cualquiera,Una Noche Más,160933,False,0.759,0.664,0.623,96.992,latin
Mariah Angeliq,Frescura y Perreo,Mala De Verdad,172826,False,0.785,0.763,0.384,93.977,latin
Kevin Roldan,Clásicos de ahora: Perreo,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Kevin Roldan,Reggaeton Mix Perreito,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Mariah Angeliq;Lele Pons,Perreo Tenebroso Vol. 2,Sucio Y Lento,222386,False,0.717,0.758,0.96,175.951,latin
Kevin Roldan,El perreo es el futuro,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Kevin Roldan,Halloween con perreito,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Mariah Angeliq,Clásicos de ahora: Perreo,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Mariah Angeliq;Guaynaa,Bájale como 7500,Taxi,173653,False,0.727,0.796,0.701,180.069,latin
Mariah Angeliq,Halloween con perreito,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Alvaro Soler;Nico Santos,Mega Hits Autumn/Fall 2022,Candela,147720,False,0.652,0.77,0.691,107.977,latin
Kevin Roldan,Perreo Tenebroso Vol. 5,BB,125840,False,0.782,0.616,0.888,171.841,latin
Mariah Angeliq,Reggeaton Imperdible,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Kevin Roldan,Esto me suena a Farra,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Kevin Roldan,Feliz Cumpleaños con Perreo,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Kevin Roldan;Bryant Myers;Lyanno,Perreo Tenebroso Vol. 5,Hasta Abajo,229826,False,0.714,0.671,0.641,169.727,latin
Mariah Angeliq,Noche de Halloween Latino,La Tóxica,171280,True,0.536,0.723,0.724,91.761,latin
Kevin Roldan,FELIZ CUMPLEAÑOS,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Kevin Roldan,Frescura y Perreo,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Kevin Roldan,Reggeaton Imperdible,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Alvaro Soler,Tutti in piscina Canzoni per bambini,Sofia,209733,False,0.689,0.711,0.914,128.005,latin
Kevin Roldan;Bryant Myers;Lyanno,Halloween 2022 Perreo Vol. 1,Hasta Abajo,229826,False,0.714,0.671,0.641,169.727,latin
Mariah Angeliq;Arcangel;Darell,Última Misión Reggaeton,Perreito - Remix,213333,False,0.792,0.703,0.726,180.032,latin
Kevin Roldan;Bryant Myers;Lyanno,Halloween con perreito,Hasta Abajo,229826,False,0.714,0.671,0.641,169.727,latin
Kevin Roldan;Bryant Myers;Lyanno,Esto No Se Le Dedica A Cualquiera,Hasta Abajo,229826,False,0.714,0.671,0.641,169.727,latin
Kevin Roldan,Perreo en Halloween,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Juan Magán,Queda poco para la PAES 2.0,Verano Azul,190560,False,0.887,0.87,0.837,126.047,latin
Kevin Roldan;Bryant Myers;Lyanno,Perreo en Halloween,Hasta Abajo,229826,False,0.714,0.671,0.641,169.727,latin
Alvaro Soler,10's Music Grandi Successi,Sofia,209733,False,0.689,0.711,0.914,128.005,latin
Alvaro Soler;Nico Santos,Arbeitsmusik Herbst/Winter 2022/2023,Candela,147720,False,0.652,0.77,0.691,107.977,latin
Alvaro Soler,Tutti in piscina Canzoni per bambini,El Mismo Sol,179640,False,0.733,0.829,0.975,112.995,latin
Alvaro Soler;Topic;Noel Holler,EDM Gaming Music Autumn/Winter 2022,Solo Para Ti - Noel Holler Remix,172128,False,0.669,0.92,0.137,126.044,latin
Alvaro Soler;Don Lore V,"Latin Dancefloor Monsters, Vol. 2",El Mismo Sol - Radio Edit,177644,False,0.827,0.866,0.969,112.979,latin
Alvaro Soler,10's Music Grandi Successi,La Cintura,205200,False,0.707,0.843,0.766,100.021,latin
Alvaro Soler,Tutti in piscina Canzoni per bambini,La Cintura,205200,False,0.707,0.843,0.766,100.021,latin
Alvaro Soler;Jennifer Lopez,10's Music Grandi Successi,El Mismo Sol,188106,False,0.713,0.88,0.936,112.998,latin
Kevin Roldan;Bryant Myers;Lyanno,Noche de Halloween Latino,Hasta Abajo,229826,False,0.714,0.671,0.641,169.727,latin
Alvaro Soler;Topic,Arbeitsmusik Herbst/Winter 2022/2023,Solo Para Ti,198106,False,0.721,0.806,0.753,120.038,latin
Kevin Roldan,Fiesta portatil,PPP,129332,False,0.798,0.625,0.774,92.994,latin
Kevin Roldan;Wisin,Queda poco para la PAES 2.0,Deseo,219853,False,0.708,0.788,0.697,178.039,latin
Alvaro Soler,Regageton Para Niños,La Cintura,205200,False,0.707,0.843,0.766,100.021,latin
Kevin Roldan;Wisin,Fiesta Reggaeton 2010s,Deseo,219853,False,0.708,0.788,0.697,178.039,latin
Kevin Roldan,Hora del taco sin auto,Mamasita,151986,False,0.81,0.717,0.687,95.08,latin
Bad Bunny,Un Verano Sin Ti,Neverita,173119,False,0.876,0.498,0.428,122.016,latin
Nelly Furtado;Timbaland,Loose,Promiscuous,242293,False,0.808,0.97,0.868,114.328,latin
Enrique Iglesias,SEX AND LOVE (Deluxe),Heart Attack,170146,False,0.553,0.892,0.479,77.01,latin
Alvaro Diaz;Feid;Tainy,FELIZ CUMPLEAÑOS,Llori Pari,215026,False,0.602,0.573,0.319,174.048,latin
Luis Fonsi;Daddy Yankee,Despacito (Featuring Daddy Yankee),Despacito (Featuring Daddy Yankee),228200,False,0.659,0.802,0.863,177.936,latin
Alvaro Diaz;Feid;Tainy,Reggaeton Mix Perreito,Llori Pari,215026,False,0.602,0.573,0.319,174.048,latin
Alvaro Diaz;Rauw Alejandro,FELIZ CUMPLEAÑOS,Problemón,193013,False,0.729,0.737,0.369,91.99,latin
Alvaro Diaz,Alternativo diferente latino,LENTITO,203546,False,0.584,0.803,0.339,108.049,latin
RBD;Anahí;Dulce María;Maite Perroni;Christian Chávez;Christopher von Uckermann;Alfonso Herrera,Halloween 2022 Pop Vol. 4,Sálvame,225253,False,0.399,0.655,0.252,74.241,latin
Mariah Angeliq;Ñengo Flow,Feliz Cumpleaños con Perreo,Tócame,225093,True,0.719,0.571,0.206,119.939,latin
Alvaro Diaz;Rauw Alejandro,Noche de Halloween Latino,Problemón,193013,False,0.729,0.737,0.369,91.99,latin
Alvaro Diaz,Alternativo diferente latino,Ramona Flowers,181240,False,0.665,0.769,0.76,138.001,latin
Alvaro Diaz;Rauw Alejandro,Última Misión Reggaeton,Problemón,193013,False,0.729,0.737,0.369,91.99,latin
Mariah Angeliq;Bad Gyal;Maria Becerra,Reggeaton Imperdible,BOBO,224760,True,0.714,0.818,0.541,92.004,latin
Mariah Angeliq,FELIZ CUMPLEAÑOS,La Tóxica,171280,True,0.536,0.723,0.724,91.761,latin
Mariah Angeliq;Casper Magico,Halloween 2022 Perreo Vol. 4,Lo Prohibido,202560,False,0.83,0.679,0.213,95.003,latin
Mariah Angeliq,Ya huele a buñuelos,Last Christmas,217893,False,0.745,0.812,0.968,112.026,latin
Mariah Angeliq;Bad Gyal;Maria Becerra,Frescura y Perreo,BOBO,224760,True,0.714,0.818,0.541,92.004,latin
Mariah Angeliq,Halloween 2022 Perreo Vol. 5,Miénteme,211693,False,0.696,0.82,0.43,100.064,latin
Mariah Angeliq;Guaynaa,Clásicos de ahora: Perreo,Taxi,173653,False,0.727,0.796,0.701,180.069,latin
Mariah Angeliq;Bad Gyal;Maria Becerra,Feliz Cumpleaños con Perreo,BOBO,224760,True,0.714,0.818,0.541,92.004,latin
Mariah Angeliq,Feliz Cumpleaños con Perreo,Diablita,148346,False,0.808,0.749,0.546,100.018,latin
Mariah Angeliq;Casper Magico,El perreo es el futuro,Lo Prohibido,202560,False,0.83,0.679,0.213,95.003,latin
Thalia,Top Trending Romania - Vara 2022,Marimar,203040,False,0.702,0.768,0.817,101.091,latin
Mariah Angeliq;Lele Pons,Halloween 2022 Perreo Vol. 3,Sucio Y Lento,222386,False,0.717,0.758,0.96,175.951,latin
Mariah Angeliq;Guaynaa,Halloween 2022 Perreo Vol. 1,Taxi,173653,False,0.727,0.796,0.701,180.069,latin
Mariah Angeliq,Perreo Tenebroso Vol. 5,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Mariah Angeliq;Guaynaa,Reggeaton Imperdible,Taxi,173653,False,0.727,0.796,0.701,180.069,latin
Mariah Angeliq;Lele Pons,Esto me suena a Farra,Sucio Y Lento,222386,False,0.717,0.758,0.96,175.951,latin
Lola Indigo;Rauw Alejandro;Lalo Ebratt,Verano en Junio,4 besos,232526,False,0.865,0.658,0.713,90.012,latin
Mariah Angeliq;Lele Pons,Verano en Junio,Sucio Y Lento,222386,False,0.717,0.758,0.96,175.951,latin
Mariah Angeliq;Guaynaa,Feliz Cumpleaños con Perreo,Taxi,173653,False,0.727,0.796,0.701,180.069,latin
Mariah Angeliq,El perreo es el futuro,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Mariah Angeliq,Frescura y Perreo,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Mariah Angeliq,Halloween 2022 Perreo Vol. 1,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Mariah Angeliq,Noche de Halloween Latino,La Tóxica,171280,True,0.536,0.723,0.724,91.761,latin
Mariah Angeliq,Perreo en Halloween,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Mariah Angeliq,Feliz Cumpleaños con Perreo,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
Mariah Angeliq,Esto me suena a Farra,Perreito,123680,True,0.737,0.607,0.528,179.957,latin
RBD;Anahí;Dulce María;Maite Perroni;Christian Chávez;Christopher von Uckermann;Alfonso Herrera,Halloween 2022 Pop Vol. 4,Ser O Parecer,211466,False,0.604,0.879,0.908,176.056,latin
Mariah Angeliq,La navidad es todo aquello que nos hace recordar...,Last Christmas,217893,False,0.745,0.812,0.968,112.026,latin
Mariah Angeliq;Guaynaa,Noche de Halloween Latino,Taxi,173653,False,0.727,0.796,0.701,180.069,latin
Thalia,Halloween 2022 Pop Vol. 4,Mujer Latina,218333,False,0.799,0.966,0.961,126.839,latin
Mariah Angeliq;Arcangel;Darell,Homecoming Latin Party,Perreito - Remix,213333,False,0.792,0.703,0.726,180.032,latin
Thalia,Halloween 2022 Pop Vol. 5,Amarillo Azul,234440,False,0.693,0.881,0.974,129.025,latin
Babasónicos,tardes tranqui,Como Eran Las Cosas,242520,False,0.696,0.448,0.569,95.004,latin
Dulce María,Halloween 2022 Pop Vol. 1,Inevitable,188986,False,0.695,0.884,0.717,128.038,latin
Thalia,Halloween 2022 Pop Vol. 1,Fuego Cruzado,276853,False,0.704,0.702,0.579,122.073,latin
Thalia,Halloween 2022 Pop Vol. 1,A Quien Le Importa,225840,False,0.709,0.929,0.8,130.991,latin
Babasónicos,noches de lluvia,Como Eran Las Cosas,242520,False,0.696,0.448,0.569,95.004,latin
Enrique Iglesias;Pitbull,Euphoria,I Like It,231373,False,0.648,0.942,0.73,129.007,latin
Shakira;Maluma,El Dorado,Chantaje (feat. Maluma),195840,False,0.852,0.773,0.907,102.034,latin
Farruko,Viaje,Viaje,303626,True,0.705,0.799,0.658,122.018,latin
Alvaro Diaz,El perreo es el futuro,LENTITO,203546,False,0.584,0.803,0.339,108.049,latin
Alvaro Diaz,Verano en Junio,LENTITO,203546,False,0.584,0.803,0.339,108.049,latin
Alvaro Diaz,Homecoming Latin Party,LENTITO,203546,False,0.584,0.803,0.339,108.049,latin
Alvaro Diaz,Noche de Halloween Latino,Brilloteo,258560,False,0.718,0.735,0.4,109.999,latin
Alvaro Diaz;Rauw Alejandro,Noche de Halloween Latino,Problemón,193013,False,0.729,0.737,0.369,91.99,latin
Alejo;Feid;ROBI,Frescura y Perreo,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alejo;Feid;ROBI,FELIZ CUMPLEAÑOS,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alejo;Feid;ROBI,Reggaeton Mix Perreito,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alejo;Feid;ROBI,Perreo en Halloween,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alejo;Feid;ROBI,Clásicos de ahora: Perreo,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alejo;Feid;ROBI,Feliz Cumpleaños con Perreo,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alejo;Feid;ROBI,Esto me suena a Farra,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alejo;Feid;ROBI,El perreo es el futuro,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alejo;Feid;ROBI,Halloween con perreito,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Alvaro Diaz;Rauw Alejandro,Homecoming Latin Party,Problemón,193013,False,0.729,0.737,0.369,91.99,latin
J Alvarez;Sak Luke;DJ Valdi,Canciones de Regueton,Loka Loka,210093,False,0.775,0.794,0.84,94.018,latin
Lola Indigo;Maria Becerra,Clásicos de ahora: Perreo,DISCOTEKA,174801,False,0.795,0.854,0.549,105.992,latin
J Alvarez;Sak Luke;DJ Valdi,Caribe Mix Reggaeton,Loka Loka,210093,False,0.775,0.794,0.84,94.018,latin
Lola Indigo;Maria Becerra,El perreo es el futuro,DISCOTEKA,174801,False,0.795,0.854,0.549,105.992,latin
Alejo;Feid;ROBI,Fiesta portatil,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Lola Indigo;Maria Becerra,Bájale como 7500,DISCOTEKA,174801,False,0.795,0.854,0.549,105.992,latin
Alejo;Feid;ROBI,Homecoming Latin Party,Pantysito,240413,True,0.83,0.739,0.631,97.993,latin
Lola Indigo;Maria Becerra,Frescura y Perreo,DISCOTEKA,174801,False,0.795,0.854,0.549,105.992,latin
Lola Indigo;Maria Becerra,Reggaeton Mix Perreito,DISCOTEKA,174801,False,0.795,0.854,0.549,105.992,latin
Greeicy,Para entrar en calor,Ganas,214413,False,0.735,0.804,0.725,175.844,latin
Lola Indigo;Danna Paola;Denise Rosenthal,Clásicos de ahora: Perreo,Santería,184000,False,0.74,0.892,0.826,105.003,latin
Lola Indigo;Maria Becerra,Esto me suena a Farra,DISCOTEKA,174801,False,0.795,0.854,0.549,105.992,latin
Lola Indigo;Danna Paola;Denise Rosenthal,El perreo es el futuro,Santería,184000,False,0.74,0.892,0.826,105.003,latin
Lola Indigo;Mala Rodríguez,Perreo Tenebroso Vol. 5,Mujer Bruja,203773,False,0.773,0.917,0.763,105.964,latin
Greeicy;Anitta,Perreo Tenebroso Vol. 5,Jacuzzi,184106,False,0.821,0.736,0.941,93.008,latin
Greeicy,Halloween 2022 Perreo Vol. 4,Más Fuerte,184306,False,0.82,0.809,0.553,92.007,latin
Greeicy;Anitta,Halloween 2022 Perreo Vol. 1,Jacuzzi,184106,False,0.821,0.736,0.941,93.008,latin
Lola Indigo,Bájale como 7500,Las Solteras,150237,False,0.851,0.759,0.694,119.961,latin
Lola Indigo;Danna Paola;Denise Rosenthal,Bájale como 7500,Santería,184000,False,0.74,0.892,0.826,105.003,latin
Greeicy,Verano en Junio,Los Besos,202333,False,0.678,0.752,0.662,167.822,latin
Greeicy;Mike Bahía,Fiesta Reggaeton 2010s,Si Tu Amor No Vuelve,201040,False,0.713,0.657,0.813,125.012,latin
Greeicy,tardes tranqui,Los Consejos,176040,False,0.7,0.534,0.368,157.987,latin
Greeicy;Nacho,Regageton Para Niños,Destino,180480,False,0.708,0.76,0.706,188.124,latin
Greeicy;Nacho,Bájale como 7500,Destino,180480,False,0.708,0.76,0.706,188.124,latin
Lola Indigo;TINI;Belinda,Perreo Tenebroso Vol. 2,La Niña de la Escuela,204414,False,0.707,0.876,0.853,176.068,latin
Greeicy;Mariah Angeliq;Darell;Andrés Torres;Mauricio Renfigo,Halloween 2022 Perreo Vol. 4,Aguardiente - Remix,166666,False,0.744,0.885,0.881,160.04,latin
Paulina Rubio,Carrete con besties,Me Quema,196540,False,0.748,0.792,0.686,92.049,latin
Lola Indigo;TINI;Belinda,Halloween 2022 Pop Vol. 5,La Niña de la Escuela,204414,False,0.707,0.876,0.853,176.068,latin
Paulina Rubio,Retro Baladas,Ni Una Sola Palabra,232066,False,0.76,0.827,0.633,130.321,latin
Paulina Rubio,Halloween 2022 Pop Vol. 4,Me Quema,196540,False,0.748,0.792,0.686,92.049,latin
Paulina Rubio,Halloween 2022 Pop Vol. 4,Sabor A Miel,212346,False,0.575,0.507,0.238,144.081,latin
Paulina Rubio,Halloween 2022 Pop Vol. 1,Ni Rosas Ni Juguetes,194866,False,0.635,0.74,0.639,96.022,latin
DaniLeigh;Chris Brown,Easy (Remix),Easy,186586,False,0.799,0.301,0.511,100.026,latin
Rauw Alejandro;Lyanno;Brray,LOKERA,LOKERA,195294,False,0.834,0.828,0.58,102.019,latin
Ozuna;Doja Cat;Sia,Enoc,Del Mar,214506,True,0.759,0.636,0.536,109.976,latin
Nelly Furtado;Speed Radio,Say It Right (Sped Up Remix),Say It Right - Sped Up Remix,194160,False,0.849,0.941,0.765,134.479,latin
Pedro Capó;Farruko,Calma (Remix),Calma - Remix,238200,False,0.826,0.773,0.761,126.899,latin
Daddy Yankee;Katy Perry;Snow,Con Calma (Remix),Con Calma - Remix,181280,False,0.736,0.868,0.613,94.026,latin
Ozuna,OzuTochi,Mañana,192320,False,0.865,0.522,0.692,91.015,latin
Shakira;Carlinhos Brown,"The 2014 FIFA World Cup Official Album: One Love, One Rhythm",La La La (Brazil 2014) (feat. Carlinhos Brown),197680,False,0.783,0.806,0.576,127.98,latin
Shakira;Rihanna,Shakira. (Expanded Edition),Can't Remember to Forget You (feat. Rihanna),206866,False,0.694,0.81,0.824,137.968,latin
Shakira,Zootopia (Original Motion Picture Soundtrack),Try Everything,196853,False,0.705,0.609,0.476,115.474,latin
Lele Pons,Celoso,Celoso,179693,False,0.746,0.703,0.667,166.043,latin
Ozuna;El Cherry Scom,OzuTochi,Perreo y Dembow,162026,False,0.913,0.722,0.545,110.015,latin
Fuego;Nicky Jam;De La Ghetto;Amenazzy;C. Tangana,Halloween 2022 Perreo Vol. 4,Good Vibes - Official Remix,236906,False,0.757,0.614,0.279,100.037,latin
Fuego,Fiesta Reggaeton 2010s,Loco Por Llegar,187026,False,0.795,0.68,0.694,95.009,latin
Bad Gyal,FELIZ CUMPLEAÑOS,La Prendo,181986,False,0.917,0.776,0.656,114.941,latin
Fuego;Greeicy,Fiesta Reggaeton 2010s,Bien Fancy,206573,False,0.8,0.649,0.594,102.965,latin
Bad Gyal,Homecoming Latin Party,Sin Carné,117680,True,0.833,0.693,0.626,96.007,latin
Chino & Nacho;Sixto Rein,Halloween 2022 Perreo Vol. 4,Vive La Vida,238733,False,0.735,0.947,0.893,123.023,latin
Bad Gyal,Frescura y Perreo,Hookah,179893,False,0.862,0.578,0.485,103.975,latin
Bad Gyal,Reggeaton Imperdible,Hookah,179893,False,0.862,0.578,0.485,103.975,latin
Kinky,Kinky (Remastered),Soun Tha Mi Primer Amor - Remastered,191000,False,0.83,0.838,0.829,104.418,latin
Nacho;Nicky Jam,Perreo Tenebroso Vol. 2,Mona Lisa,185386,False,0.816,0.776,0.704,94.996,latin
Juan Gabriel;Juanes,Los Dúo - Colección Completa (Vol. 1 + Vol. 2),Querida,295266,False,0.427,0.586,0.509,178.058,latin
Nacho;Manuel Turizo,Perreo Tenebroso Vol. 2,Déjalo,202893,False,0.743,0.796,0.683,95.003,latin
Chino & Nacho,Queda poco para la PAES 2.0,Niña Bonita,217480,False,0.675,0.924,0.643,120.069,latin
Nacho;Ozuna,Queda poco para la PAES 2.0,Casualidad,184680,False,0.835,0.855,0.867,101.067,latin
Chino & Nacho,Carrete con besties,Niña Bonita,217480,False,0.675,0.924,0.643,120.069,latin
Chino & Nacho,Halloween 2022 Perreo Vol. 3,Niña Bonita,217480,False,0.675,0.924,0.643,120.069,latin
